product_image_url_id,product_id,product_image_url,product_image_name,product_image_type,created_at,updated_at
41,41,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581e5aef5c94a91c721ab19_StrawberryLychee.png,Strawberry Lychee,1,2025-05-20 06:10:19,2025-05-20 06:10:19
42,42,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581e567f5c3924368a84e44_Strawberry%20Gateau.png,Strawberry Gateau,1,2025-05-20 06:10:19,2025-05-20 06:10:19
43,43,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade9_Screenshot%202023-05-15%20at%2012.12.18%20PM.png,Cloud Cake #3,1,2025-05-20 06:10:19,2025-05-20 06:10:19
44,44,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade8_Screenshot%202023-05-15%20at%2011.57.36%20AM.png,Cloud Cake #2,1,2025-05-20 06:10:19,2025-05-20 06:10:19
45,45,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade6_Strawberry%20Cloud%20Cake.webp,Strawberry Cloud Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
46,46,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade5_Green%20Tea%20Cloud%20Cake.webp,Green Tea Cloud Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
47,47,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade4_Peach%20Cream%20Cake.webp,Peach Cream Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
48,48,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae28_Screenshot%202023-05-17%20at%203.52.39%20PM.png,Triple Berry Cloud,1,2025-05-20 06:10:19,2025-05-20 06:10:19
49,49,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade3_Mango%20Cloud%203.webp,Mango Cloud #3,1,2025-05-20 06:10:19,2025-05-20 06:10:19
50,50,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade2_Mango%20Cloud%202.webp,Mango Cloud #2,1,2025-05-20 06:10:19,2025-05-20 06:10:19
51,51,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade1_Screenshot%202023-05-02%20at%209.35.30%20AM.webp,Mocha Cloud,1,2025-05-20 06:10:19,2025-05-20 06:10:19
52,52,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deade0_Screenshot%202023-05-02%20at%209.25.22%20AM.webp,Choco Cloud,1,2025-05-20 06:10:19,2025-05-20 06:10:19
53,53,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadee_Screenshot%202023-05-15%20at%2012.23.43%20PM.png,Heart Chocolate Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
54,54,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deaded_Screenshot%202023-05-15%20at%2012.22.11%20PM.png,Red Velvet Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
55,55,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadeb_Screenshot%202023-05-15%20at%2012.15.49%20PM.png,Classic Mocha Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
56,56,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadea_Screenshot%202023-05-15%20at%2012.14.16%20PM.png,Strawberry Sweet,1,2025-05-20 06:10:19,2025-05-20 06:10:19
57,57,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf0_Screenshot%202023-05-15%20at%2012.26.57%20PM.png,Cheesecake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
58,58,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf1_Screenshot%202023-05-15%20at%2012.29.13%20PM.png,Tiramisu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
59,59,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf2_Screenshot%202023-05-15%20at%2012.30.52%20PM.png,Sweet Potato Mousse Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
60,60,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadef_Screenshot%202023-05-15%20at%2012.25.34%20PM.png,Triple Chocolate Mousse Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
61,61,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf3_Screenshot%202023-05-15%20at%2012.33.43%20PM.png,Vanilla Chocolate Heart Mousse Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
62,62,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581e6fd48eaac1b0d837d9d_StrawberryTiramisu.png,Strawberry Tiramisu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
63,63,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae04_Screenshot%202023-05-15%20at%202.33.25%20PM.png,Piggy Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
64,64,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae03_Screenshot%202023-05-15%20at%202.30.45%20PM.png,Party Bear,1,2025-05-20 06:10:19,2025-05-20 06:10:19
65,65,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae02_Screenshot%202023-05-15%20at%202.28.40%20PM.png,Jungle Party,1,2025-05-20 06:10:19,2025-05-20 06:10:19
66,66,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf4_Copy%20of%20Peach%20Cream%20Piece.png,Peach Cream Piece,1,2025-05-20 06:10:19,2025-05-20 06:10:19
67,67,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf5_Copy%20of%20Orange%20Cream%20Piece.png,Orange Cream Piece,1,2025-05-20 06:10:19,2025-05-20 06:10:19
68,68,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf6_Copy%20of%20Blueberry%20Yogurt%20Piece%20Cake.png,Blueberry Yogurt Piece Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
69,69,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf7_Copy%20of%20Cloud%20Cake%20Piece.png,Cloud Piece Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
70,70,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadf8_Copy%20of%20Chocolate%20Cloud%20Piece%20Cake.png,Chocolate Cloud Piece Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
71,71,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/658227ba5f7dd4ab02fd014d_IMG_2810.JPG,Guava Danish,1,2025-05-20 06:10:19,2025-05-20 06:10:19
72,72,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba263dbaa9daa1a28dc06_Caremel%20Apple%20Pie%201.png,Caramel Apple Pie,1,2025-05-20 06:10:19,2025-05-20 06:10:19
73,73,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba27412918256d9f32782_Almond%20Croissant%201.png,Almond Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
74,74,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba34ecb207a58187ced85_Fruit%20Pastry%201.jpg,Fruit Pastry,1,2025-05-20 06:10:19,2025-05-20 06:10:19
75,75,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba303f345879eacf3aaf1_Pain%20Au%20Chocolat%201.jpg,Pain Au Chocolat,1,2025-05-20 06:10:19,2025-05-20 06:10:19
76,76,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba35e870c693d70e06744_Strawberry%20Croissant%201.png,Strawberry Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
77,77,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadb6_Croissant.webp,Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
78,78,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadb5_Yuzu%20Pie.webp,Yuzu Pie,1,2025-05-20 06:10:19,2025-05-20 06:10:19
79,79,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deadb4_Chocolate%20Croissant.webp,Chocolate Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
80,80,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba37bb75ba180e6e0feed_Spinach%20Feta%20Danish%201.png,Spinach Feta Danish,1,2025-05-20 06:10:19,2025-05-20 06:10:19
81,81,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae23_Garlic%20%26%20Cheese%20Croissant.jpg,Garlic & Cheese Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
82,82,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae27_Apple%20Jam%20Mont%20Blanc%20Pastry.jpg,Apple Jam Mont Blanc Pastry,1,2025-05-20 06:10:19,2025-05-20 06:10:19
83,83,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581ecd1a06966100dd1e38d_IMG_2790.JPG,Vanilla Cream Donut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
84,84,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581ecbf2af10e91b25bd932_IMG_2783.JPG,Chocolate Cream Donut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
85,85,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581ecaf57a209c24e4cdccc_IMG_2789.JPG,Mango Cream Donut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
86,86,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba3c5ad254c8316b1e09d_Croquette%201.png,Croquette,1,2025-05-20 06:10:19,2025-05-20 06:10:19
87,87,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba3d3f8af0be3e8b8dbb7_Kimchi%20Croquette%201.png,Kimchi Croquette,1,2025-05-20 06:10:19,2025-05-20 06:10:19
88,88,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba3e06018c60c5576d3ac_Sweet%20Rice%20Donut%201.png,Sweet Rice Donut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
89,89,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae20_Sesame%20Donut.jpg,Sesame Donut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
90,90,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba40232b2446f99806836_Redbean%20Donut%201.png,Red Bean Donut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
91,91,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65ce6ca92b077a8e884aebbe_24Feb_Baguette.jpg,Baguette,1,2025-05-20 06:10:19,2025-05-20 06:10:19
92,92,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65ce6c94f24816ea491f65c6_24Feb_Beligium%20Waffle.jpg,Chocolate Dipped Belgium Waffle,1,2025-05-20 06:10:19,2025-05-20 06:10:19
93,93,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/6581ea2246961a68f07732b2_bread_36.png,Salt & Butter Roll,1,2025-05-20 06:10:19,2025-05-20 06:10:19
94,94,https://cdn.prod.website-files.com/6419b668828857182d1e7359/645068bb1560011534b8f210_Butter%20Cream%20Bread.webp,Buttercream Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
95,95,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eb9915a2e8fc5982913d8f_Blueberry%20Cream%20Cheese%20Bread%201.png,Blueberry Cream Cheese Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
96,96,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3dead51_Raisin%20Bread.webp,Raisin Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
97,97,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3dead4f_Multi-Grain%20Pan%20Bread.webp,Multi-Grain Pan Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
98,98,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eb9fce0015b824ff13654b_Sweet%20Frank%20Roll%201.png,Sweet Frank Roll,1,2025-05-20 06:10:19,2025-05-20 06:10:19
99,99,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba0374778e865e160b6fb_Croque%20Monsieur%201.png,Croque Monsieur,1,2025-05-20 06:10:19,2025-05-20 06:10:19
100,100,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba073e43b331a7925d5bc_Soboro%201.png,Soboro Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
101,101,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba0a1ad254c8316b04748_Custard%20Bun%201.png,Custard Bun,1,2025-05-20 06:10:19,2025-05-20 06:10:19
102,102,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3dead35_Whole%20Milk%20Loaf.webp,Whole Milk Loaf,1,2025-05-20 06:10:19,2025-05-20 06:10:19
103,103,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba10a3233dde0b184c57d_Redbean%20Bread%201.png,Red Bean Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
104,104,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba1161acef3a841275749_Milk%20Cream%20Bread%201.png,Milk Cream Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
105,105,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3dead19_Purple%20Sweet%20Potato%20Loaf.webp,Purple Sweet Potato Loaf,1,2025-05-20 06:10:19,2025-05-20 06:10:19
106,106,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba1302c7ea1c42be9a479_Taro%20Cream%20Bread%201.png,Taro Cream Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
107,107,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/649249d29a20bd6bc3deae21_Potato%20Cheese%20Bread.jpg,Potato Cheese Bread,1,2025-05-20 06:10:19,2025-05-20 06:10:19
108,108,https://cdn.prod.website-files.com/649249d29a20bd6bc3deac48/65eba15a2bfd582aafeed12a_Honey%20Cheese%20Mochi%20Pancake%201.png,Honey Cheese Mochi Pancake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
109,109,https://breadtalkvietnam.com/wp-content/uploads/2024/03/039877AA-96A9-42B3-BE45-917F9BE71CB9.jpeg,039877AA-96A9-42B3-BE45-917F9BE71CB9,1,2025-05-20 06:10:19,2025-05-20 06:10:19
110,110,https://breadtalkvietnam.com/wp-content/uploads/2024/03/A8F2B24C-5DA1-4D3D-A334-755C1A85EF94.jpeg,A8F2B24C-5DA1-4D3D-A334-755C1A85EF94,1,2025-05-20 06:10:19,2025-05-20 06:10:19
111,111,https://breadtalkvietnam.com/wp-content/uploads/2024/03/6BCB3535-38EB-4107-A4ED-B04C3ACDA96A.jpeg,6BCB3535-38EB-4107-A4ED-B04C3ACDA96A,1,2025-05-20 06:10:19,2025-05-20 06:10:19
112,112,https://breadtalkvietnam.com/wp-content/uploads/2024/03/D629CD6D-C05A-42D6-A412-D8501243CC8A.jpeg,D629CD6D-C05A-42D6-A412-D8501243CC8A,1,2025-05-20 06:10:19,2025-05-20 06:10:19
113,113,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Angel-Drycake.png,Angel Drycake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
114,114,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02662_optimized.png,dsc02662,1,2025-05-20 06:10:19,2025-05-20 06:10:19
115,114,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02666_optimized.png,dsc02666,1,2025-05-20 06:10:19,2025-05-20 06:10:19
116,115,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Banana-Cake-Mini.png,Banana Cake Mini,1,2025-05-20 06:10:19,2025-05-20 06:10:19
117,116,https://breadtalkvietnam.com/wp-content/uploads/2024/11/IMG_4653.jpeg,IMG_4653,1,2025-05-20 06:10:19,2025-05-20 06:10:19
118,117,https://breadtalkvietnam.com/wp-content/uploads/2025/05/SC-Blueberry.png,SC Blueberry,1,2025-05-20 06:10:19,2025-05-20 06:10:19
119,118,https://breadtalkvietnam.com/wp-content/uploads/2025/05/SR-Blueberry.png,SR Blueberry,1,2025-05-20 06:10:19,2025-05-20 06:10:19
120,119,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Coffee-Chiffon.png,Coffee Chiffon,1,2025-05-20 06:10:19,2025-05-20 06:10:19
121,120,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Combo-3-Steamcake.png,Combo 3 Steamcake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
122,121,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Combo-5-Steamcake.png,Combo 5 Steamcake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
123,122,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02694_optimized.png,dsc02694,1,2025-05-20 06:10:19,2025-05-20 06:10:19
124,122,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02698_optimized.png,dsc02698,1,2025-05-20 06:10:19,2025-05-20 06:10:19
125,123,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Crater-Cheese-Pandan-Cake.png,Crater Cheese Pandan Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
126,124,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Pound-Cake-Dark-Indulgence.png,Pound Cake Dark Indulgence,1,2025-05-20 06:10:19,2025-05-20 06:10:19
127,125,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02649_optimized.png,dsc02649,1,2025-05-20 06:10:19,2025-05-20 06:10:19
128,125,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02654_optimized.png,dsc02654,1,2025-05-20 06:10:19,2025-05-20 06:10:19
129,126,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Pound-Cake-Orange.png,Pound Cake Orange,1,2025-05-20 06:10:19,2025-05-20 06:10:19
130,127,https://breadtalkvietnam.com/wp-content/uploads/2025/05/SC-Cheese.png,SC Cheese,1,2025-05-20 06:10:19,2025-05-20 06:10:19
131,128,https://breadtalkvietnam.com/wp-content/uploads/2024/04/Pandan-Japan-Light-Cheese_129k.png,Pandan Japan Light Cheese_129k,1,2025-05-20 06:10:19,2025-05-20 06:10:19
132,129,https://breadtalkvietnam.com/wp-content/uploads/2025/05/SC-Pandan.png,SC Pandan,1,2025-05-20 06:10:19,2025-05-20 06:10:19
133,130,https://breadtalkvietnam.com/wp-content/uploads/2025/05/SR-Pandan.png,SR Pandan,1,2025-05-20 06:10:19,2025-05-20 06:10:19
134,131,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02412_optimized.png,dsc02412,1,2025-05-20 06:10:19,2025-05-20 06:10:19
135,131,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02413_optimized.png,dsc02413,1,2025-05-20 06:10:19,2025-05-20 06:10:19
136,132,https://breadtalkvietnam.com/wp-content/uploads/2024/04/Pink-Japan-Light-Cheese_129k.png,Pink Japan Light Cheese_129k,1,2025-05-20 06:10:19,2025-05-20 06:10:19
137,133,https://breadtalkvietnam.com/wp-content/uploads/2024/07/z5622754870173_446574371324c39a08adb643ab7df250.jpg,z5622754870173_446574371324c39a08adb643ab7df250,1,2025-05-20 06:10:19,2025-05-20 06:10:19
138,134,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Pound-Cake-Sandchen-Vanilla.png,Pound Cake Sandchen Vanilla,1,2025-05-20 06:10:19,2025-05-20 06:10:19
139,135,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03146_optimized.png,dsc03146,1,2025-05-20 06:10:19,2025-05-20 06:10:19
